Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2013	OK	Greer	40055	Royalties	Gas (mcf)	Fuel Gas (mcf)	  8.64 
Fed Onshore	2013	OK	Greer	40055	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  654.66 
Fed Onshore	2013	OK	Greer	40055	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,975.78 
Fed Onshore	2013	OK	Greer	40055	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,071.32 
Fed Onshore	2013	OK	Greer	40055	Royalties	Oil (bbl)	Condensate (bbl)	  1.20 
Fed Onshore	2013	OK	Greer	40055	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  2.46 
Fed Onshore	2013	OK	Greer	40055	Royalties	Oil (bbl)	Oil (bbl)	  7.44 
Fed Onshore	2013	OK	Harper	40059	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,634.39 
Fed Onshore	2013	OK	Harper	40059	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  21,359.05 
Fed Onshore	2013	OK	Harper	40059	Royalties	NGL (gal)	Gas Plant Products (gal)	  12,849.42 
Fed Onshore	2013	OK	Harper	40059	Royalties	Oil (bbl)	Oil (bbl)	  18.99 
Fed Onshore	2013	OK	Haskell	40061	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,325.02 
Fed Onshore	2013	OK	Haskell	40061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  160,210.99 
Fed Onshore	2013	OK	Hughes	40063	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  911.89 
Fed Onshore	2013	OK	Kingfisher	40073	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  9,743.62 
Fed Onshore	2013	OK	Kingfisher	40073	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  17,405.43 
Fed Onshore	2013	OK	Kingfisher	40073	Royalties	NGL (gal)	Gas Plant Products (gal)	  24,467.55 
Fed Onshore	2013	OK	Kingfisher	40073	Royalties	Oil (bbl)	Condensate (bbl)	  1.36 
Fed Onshore	2013	OK	Kingfisher	40073	Royalties	Oil (bbl)	Oil (bbl)	  257.59 
Fed Onshore	2013	OK	Latimer	40077	Royalties	Coal (ton)	Coal (ton)	  103,673.44 
Fed Onshore	2013	OK	Latimer	40077	Royalties	Gas (mcf)	Fuel Gas (mcf)	  163.18 
Fed Onshore	2013	OK	Latimer	40077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  295,667.42 
Fed Onshore	2013	OK	Le Flore	40079	Royalties	Coal (ton)	Coal (ton)	  601,573.56 
Fed Onshore	2013	OK	Le Flore	40079	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  2,047.25 
Fed Onshore	2013	OK	Le Flore	40079	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  35,606.99 
Fed Onshore	2013	OK	Le Flore	40079	Royalties	Oil (bbl)	Condensate (bbl)	  10.64 
Fed Onshore	2013	OK	Lincoln	40081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  259.04 
Fed Onshore	2013	OK	Lincoln	40081	Royalties	Oil (bbl)	Oil (bbl)	  50.86 
Fed Onshore	2013	OK	Logan	40083	Royalties	Oil (bbl)	Oil (bbl)	  54.76 
Fed Onshore	2013	OK	Major	40093	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  275,567.29 
Fed Onshore	2013	OK	Major	40093	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  418,912.73 
Fed Onshore	2013	OK	Major	40093	Royalties	NGL (gal)	Gas Plant Products (gal)	  511,966.69 
Fed Onshore	2013	OK	Major	40093	Royalties	Oil (bbl)	Condensate (bbl)	  423.73 
Fed Onshore	2013	OK	Major	40093	Royalties	Oil (bbl)	Oil (bbl)	  24,649.61 
Fed Onshore	2013	OK	Mcclain	40087	Royalties	Oil (bbl)	Oil (bbl)	  4.97 
Fed Onshore	2013	OK	Mcintosh	40091	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,394.82 
Fed Onshore	2013	OK	Oklahoma	40109	Royalties	Oil (bbl)	Oil (bbl)	  4.96 
Fed Onshore	2013	OK	Payne	40119	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,065.24 
Fed Onshore	2013	OK	Payne	40119	Royalties	Oil (bbl)	Oil (bbl)	  196.51 
Fed Onshore	2013	OK	Pittsburg	40121	Royalties	Gas (mcf)	Fuel Gas (mcf)	  6,862.23 
Fed Onshore	2013	OK	Pittsburg	40121	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  610.08 
Fed Onshore	2013	OK	Pittsburg	40121	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,506,501.21 
Fed Onshore	2013	OK	Roger Mills	40129	Royalties	Gas (mcf)	Fuel Gas (mcf)	  783.90 
Fed Onshore	2013	OK	Roger Mills	40129	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,366,311.50 
Fed Onshore	2013	OK	Roger Mills	40129	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,625,275.13 
Fed Onshore	2013	OK	Roger Mills	40129	Royalties	NGL (gal)	Gas Plant Products (gal)	  4,496,494.43 
Fed Onshore	2013	OK	Roger Mills	40129	Royalties	Oil (bbl)	Condensate (bbl)	  69,273.93 
Fed Onshore	2013	OK	Roger Mills	40129	Royalties	Oil (bbl)	Oil (bbl)	  93,187.90 
Fed Onshore	2013	OK	Sequoyah	40135	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  15,568.46 
Fed Onshore	2013	OK	Texas	40139	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  56,513.85 
Fed Onshore	2013	OK	Texas	40139	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  51,000.87 
Fed Onshore	2013	OK	Texas	40139	Royalties	NGL (gal)	Gas Plant Products (gal)	  184,249.17 
Fed Onshore	2013	OK	Texas	40139	Royalties	Oil (bbl)	Condensate (bbl)	  8.44 
Fed Onshore	2013	OK	Texas	40139	Royalties	Oil (bbl)	Oil (bbl)	  978.11 
Fed Onshore	2013	OK	Texas	40139	Royalties	Other Products	Helium (bbl)	  0.15 
Fed Onshore	2013	OK	Tillman	40141	Royalties	Oil (bbl)	Oil (bbl)	  15,002.96 
Fed Onshore	2013	OK	Washita	40149	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  27,724.86 
Fed Onshore	2013	OK	Washita	40149	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  (10.00)
Fed Onshore	2013	OK	Washita	40149	Royalties	NGL (gal)	Gas Plant Products (gal)	  118,590.60 
Fed Onshore	2013	OK	Washita	40149	Royalties	Oil (bbl)	Oil (bbl)	  759.62 
Fed Onshore	2013	OK	Woods	40151	Royalties	Gas (mcf)	Fuel Gas (mcf)	  47.94 
Fed Onshore	2013	OK	Woods	40151	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  596,377.87 
Fed Onshore	2013	OK	Woods	40151	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  372,616.64 
Fed Onshore	2013	OK	Woods	40151	Royalties	NGL (gal)	Gas Plant Products (gal)	  901,297.74 
Fed Onshore	2013	OK	Woods	40151	Royalties	Oil (bbl)	Condensate (bbl)	  464.08 
Fed Onshore	2013	OK	Woods	40151	Royalties	Oil (bbl)	Oil (bbl)	  55,210.18 
Fed Onshore	2013	OK	Woodward	40153	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  193,014.46 
Fed Onshore	2013	OK	Woodward	40153	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  76,272.24 
Fed Onshore	2013	OK	Woodward	40153	Royalties	NGL (gal)	Gas Plant Products (gal)	  217,803.71 
Fed Onshore	2013	OK	Woodward	40153	Royalties	Oil (bbl)	Condensate (bbl)	  49.36 
Fed Onshore	2013	OK	Woodward	40153	Royalties	Oil (bbl)	Oil (bbl)	  1,679.10 
Fed Onshore	2013	PA	Forest	42053	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  12,847.00 
Fed Onshore	2013	PA	Forest	42053	Royalties	NGL (gal)	Gas Plant Products (gal)	  27,518.40 
Fed Onshore	2013	PA	Forest	42053	Royalties	Oil (bbl)	Oil (bbl)	  1,552.84 
Fed Onshore	2013	PA	Indiana	42063	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,926.00 
Fed Onshore	2013	PA	Indiana	42063	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  361.68 
Fed Onshore	2013	PA	Westmoreland	42129	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  980.17 
Fed Onshore	2013	SD	Douglas	46043	Royalties	Oil (bbl)	Oil (bbl)	  456.81 
Fed Onshore	2013	SD	Fall River	46047	Royalties	Oil (bbl)	Oil (bbl)	  14,839.94 
Fed Onshore	2013	SD	Harding	46063	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  135,188.65 
Fed Onshore	2013	SD	Harding	46063	Royalties	Oil (bbl)	Oil (bbl)	  211,625.08 
Fed Onshore	2013	TX	Bowie	48037	Royalties	Oil (bbl)	Oil (bbl)	  934.62 
Fed Onshore	2013	TX	Brazos	48041	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,967.36 
Fed Onshore	2013	TX	Brazos	48041	Royalties	Oil (bbl)	Oil (bbl)	  2,145.89 
Fed Onshore	2013	TX	Burleson	48051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,420.29 
Fed Onshore	2013	TX	Burleson	48051	Royalties	Oil (bbl)	Oil (bbl)	  158.78 
Fed Onshore	2013	TX	Chambers	48071	Royalties	Oil (bbl)	Oil (bbl)	  1,766.00 
Fed Onshore	2013	TX	De Witt	48123	Royalties	Gas (mcf)	Flash Gas (mcf)	  2,199.95 
Fed Onshore	2013	TX	De Witt	48123	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  29,099.74 
Fed Onshore	2013	TX	De Witt	48123	Royalties	NGL (gal)	Gas Plant Products (gal)	  134,699.04 
Fed Onshore	2013	TX	De Witt	48123	Royalties	Oil (bbl)	Condensate (bbl)	  6,042.40 
Fed Onshore	2013	TX	De Witt	48123	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  0.16 
Fed Onshore	2013	TX	De Witt	48123	Royalties	Oil (bbl)	Inlet Scrubber (bbl)	  681.60 
Fed Onshore	2013	TX	De Witt	48123	Royalties	Oil (bbl)	Oil (bbl)	  8,701.60 
Fed Onshore	2013	TX	Denton	48121	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  542,177.40 
Fed Onshore	2013	TX	Freestone	48161	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  71,844.16 
Fed Onshore	2013	TX	Galveston	48167	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  27,337.52 
Fed Onshore	2013	TX	Galveston	48167	Royalties	Oil (bbl)	Condensate (bbl)	  8,349.00 
Fed Onshore	2013	TX	Galveston	48167	Royalties	Oil (bbl)	Oil (bbl)	  20,170.41 
Fed Onshore	2013	TX	Gray	48179	Royalties	Oil (bbl)	Oil (bbl)	  1,729.81 
Fed Onshore	2013	TX	Grayson	48181	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  10,644.70 
Fed Onshore	2013	TX	Grayson	48181	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,028.29 
Fed Onshore	2013	TX	Grayson	48181	Royalties	NGL (gal)	Gas Plant Products (gal)	  19,446.82 
Fed Onshore	2013	TX	Grayson	48181	Royalties	Oil (bbl)	Oil (bbl)	  3,489.14 
Fed Onshore	2013	TX	Harrison	48203	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,618.69 
Fed Onshore	2013	TX	Hemphill	48211	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  30,070.73 
Fed Onshore	2013	TX	Hemphill	48211	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  632.23 
Fed Onshore	2013	TX	Hemphill	48211	Royalties	NGL (gal)	Gas Plant Products (gal)	  101,403.55 
Fed Onshore	2013	TX	Hemphill	48211	Royalties	Oil (bbl)	Oil (bbl)	  400.21 
Fed Onshore	2013	TX	Hidalgo	48215	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  22,199.92 
Fed Onshore	2013	TX	Hidalgo	48215	Royalties	NGL (gal)	Gas Plant Products (gal)	  28,799.04 
Fed Onshore	2013	TX	Hidalgo	48215	Royalties	Oil (bbl)	Condensate (bbl)	  117.06 
Fed Onshore	2013	TX	Hill	48217	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  19,964.00 
Fed Onshore	2013	TX	Houston	48225	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  286,901.10 
Fed Onshore	2013	TX	Houston	48225	Royalties	Oil (bbl)	Condensate (bbl)	  189.60 
Fed Onshore	2013	TX	Houston	48225	Royalties	Oil (bbl)	Oil (bbl)	  65,541.80 
Fed Onshore	2013	TX	Jackson	48239	Royalties	Gas (mcf)	Fuel Gas (mcf)	  7,039.70 
Fed Onshore	2013	TX	Jackson	48239	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  135,171.22 
Fed Onshore	2013	TX	Jackson	48239	Royalties	Oil (bbl)	Condensate (bbl)	  39,712.40 
Fed Onshore	2013	TX	Johnson	48251	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  480,240.59 
Fed Onshore	2013	TX	Karnes	48255	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  327.65 
Fed Onshore	2013	TX	Karnes	48255	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,319.37 
Fed Onshore	2013	TX	Karnes	48255	Royalties	Oil (bbl)	Oil (bbl)	  1,547.28 
Fed Onshore	2013	TX	Lee	48287	Royalties	Gas (mcf)	Fuel Gas (mcf)	  18.14 
Fed Onshore	2013	TX	Lee	48287	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  633.40 
Fed Onshore	2013	TX	Lee	48287	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  83,592.71 
Fed Onshore	2013	TX	Lee	48287	Royalties	NGL (gal)	Gas Plant Products (gal)	  4,344.92 
Fed Onshore	2013	TX	Lee	48287	Royalties	Oil (bbl)	Oil (bbl)	  5,385.86 
Fed Onshore	2013	TX	Live Oak	48297	Royalties	Oil (bbl)	Oil (bbl)	  (0.00)
Fed Onshore	2013	TX	Mcmullen	48311	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  60,964.24 
Fed Onshore	2013	TX	Mcmullen	48311	Royalties	Oil (bbl)	Condensate (bbl)	  377.04 
Fed Onshore	2013	TX	Montague	48337	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  93,967.06 
Fed Onshore	2013	TX	Montague	48337	Royalties	Oil (bbl)	Oil (bbl)	  1,587.47 
Fed Onshore	2013	TX	Montgomery	48339	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  152,294.00 
Fed Onshore	2013	TX	Montgomery	48339	Royalties	Oil (bbl)	Condensate (bbl)	  1,173.47 
Fed Onshore	2013	TX	Nacogdoches	48347	Royalties	Gas (mcf)	Fuel Gas (mcf)	  70.56 
Fed Onshore	2013	TX	Nacogdoches	48347	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  76,944.68 
Fed Onshore	2013	TX	Nacogdoches	48347	Royalties	Oil (bbl)	Condensate (bbl)	  44.46 
Fed Onshore	2013	TX	Nacogdoches	48347	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  1.11 
Fed Onshore	2013	TX	Nacogdoches	48347	Royalties	Oil (bbl)	Oil (bbl)	  0.34 
Fed Onshore	2013	TX	Nueces	48355	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  16,864.00 
Fed Onshore	2013	TX	Nueces	48355	Royalties	Oil (bbl)	Condensate (bbl)	  44.88 
Fed Onshore	2013	TX	Ochiltree	48357	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,137.13 
Fed Onshore	2013	TX	Parker	48367	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  12,774.68 
Fed Onshore	2013	TX	Robertson	48395	Royalties	Gas (mcf)	Fuel Gas (mcf)	  524.80 
Fed Onshore	2013	TX	Robertson	48395	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  10,324.00 
Fed Onshore	2013	TX	Robertson	48395	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  74,810.41 
Fed Onshore	2013	TX	Sabine	48403	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  19,278.33 
Fed Onshore	2013	TX	Sabine	48403	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,492,690.71 
Fed Onshore	2013	TX	Sabine	48403	Royalties	NGL (gal)	Gas Plant Products (gal)	  30,552.53 
Fed Onshore	2013	TX	Sabine	48403	Royalties	Oil (bbl)	Oil (bbl)	  4,687.85 
Fed Onshore	2013	TX	San Augustin	48405	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,158,880.68 
Fed Onshore	2013	TX	San Augustin	48405	Royalties	Oil (bbl)	Oil (bbl)	  4.96 
Fed Onshore	2013	TX	San Jacinto	48407	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  43,437.76 
Fed Onshore	2013	TX	San Jacinto	48407	Royalties	NGL (gal)	Gas Plant Products (gal)	  34,606.31 
Fed Onshore	2013	TX	San Jacinto	48407	Royalties	Oil (bbl)	Condensate (bbl)	  5,162.26 
Fed Onshore	2013	TX	San Jacinto	48407	Royalties	Oil (bbl)	Oil (bbl)	  22,315.51 
Fed Onshore	2013	TX	Shelby	48419	Royalties	Gas (mcf)	Fuel Gas (mcf)	  10,754.82 
Fed Onshore	2013	TX	Shelby	48419	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  275,793.24 
Fed Onshore	2013	TX	Shelby	48419	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,727,972.15 
Fed Onshore	2013	TX	Shelby	48419	Royalties	NGL (gal)	Gas Plant Products (gal)	  45,440.18 
Fed Onshore	2013	TX	Shelby	48419	Royalties	Oil (bbl)	Condensate (bbl)	  1,712.18 
Fed Onshore	2013	TX	Shelby	48419	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  241.68 
Fed Onshore	2013	TX	Shelby	48419	Royalties	Oil (bbl)	Oil (bbl)	  4,752.60 
Fed Onshore	2013	TX	Starr	48427	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  3,247,522.29 
Fed Onshore	2013	TX	Tarrant	48439	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  214,645.73 
Fed Onshore	2013	TX	Tarrant	48439	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  22,939,553.70 
Fed Onshore	2013	TX	Tarrant	48439	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,140,658.36 
Fed Onshore	2013	TX	Tarrant	48439	Royalties	Oil (bbl)	Condensate (bbl)	  740.72 
Fed Onshore	2013	TX	Tarrant	48439	Royalties	Oil (bbl)	Oil (bbl)	  688.82 
Fed Onshore	2013	TX	Washington	48477	Royalties	Gas (mcf)	Fuel Gas (mcf)	  36.28 
Fed Onshore	2013	TX	Washington	48477	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,897.64 
Fed Onshore	2013	TX	Washington	48477	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,947.30 
Fed Onshore	2013	TX	Washington	48477	Royalties	NGL (gal)	Gas Plant Products (gal)	  9,479.72 
Fed Onshore	2013	TX	Washington	48477	Royalties	Oil (bbl)	Oil (bbl)	  829.73 
Fed Onshore	2013	TX	Wheeler	48483	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,232,353.22 
Fed Onshore	2013	TX	Wheeler	48483	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  46,304.32 
Fed Onshore	2013	TX	Wheeler	48483	Royalties	NGL (gal)	Gas Plant Products (gal)	  5,632,870.68 
Fed Onshore	2013	TX	Wheeler	48483	Royalties	Oil (bbl)	Condensate (bbl)	  36,541.74 
Fed Onshore	2013	TX	Wheeler	48483	Royalties	Oil (bbl)	Oil (bbl)	  19,828.94 
Fed Onshore	2013	TX	Wise	48497	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  11,771.34 
Fed Onshore	2013	TX	Wise	48497	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,747,694.47 
Fed Onshore	2013	TX	Wise	48497	Royalties	NGL (gal)	Gas Plant Products (gal)	  13,329.41 
Fed Onshore	2013	TX	Wise	48497	Royalties	Oil (bbl)	Condensate (bbl)	  3,862.48 
Fed Onshore	2013	TX	Wise	48497	Royalties	Oil (bbl)	Oil (bbl)	  49,705.59 
Fed Onshore	2013	TX	Zapata	48505	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  58,780.26 
Fed Onshore	2013	TX	Zapata	48505	Royalties	Oil (bbl)	Condensate (bbl)	  24.66 
Fed Onshore	2013	UT	Beaver	49001	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  9,908,211.21 
Fed Onshore	2013	UT	Beaver	49001	Royalties	Geothermal	Geothermal - Electrical Generation, Thousands of Pounds (klb)	  2,316,266,257.97 
Fed Onshore	2013	UT	Carbon	49007	Royalties	Coal (ton)	Coal (ton)	  4,803,086.00 
Fed Onshore	2013	UT	Carbon	49007	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  9,344,670.24 
Fed Onshore	2013	UT	Carbon	49007	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  17,887,540.72 
Fed Onshore	2013	UT	Carbon	49007	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  14,720,540.87 
Fed Onshore	2013	UT	Carbon	49007	Royalties	NGL (gal)	Gas Plant Products (gal)	  4,236,211.52 
Fed Onshore	2013	UT	Carbon	49007	Royalties	Oil (bbl)	Oil (bbl)	  35,691.60 
Fed Onshore	2013	UT	Carbon	49007	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  496,626.74 
Fed Onshore	2013	UT	Daggett	49009	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  294,728.00 
Fed Onshore	2013	UT	Daggett	49009	Royalties	Oil (bbl)	Condensate (bbl)	  232.48 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Gas (mcf)	Fuel Gas (mcf)	  194,128.00 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  15,504.00 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,201,669.87 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  160,674.42 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	NGL (gal)	Gas Plant Products (gal)	  8,261,059.04 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Oil (bbl)	Condensate (bbl)	  6,133.28 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  24,468.69 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Oil (bbl)	Oil (bbl)	  4,426,746.66 
Fed Onshore	2013	UT	Duchesne	49013	Royalties	Oil (bbl)	Other Liquid Hydrocarbons (bbl)	  21.97 
Fed Onshore	2013	UT	Emery	49015	Royalties	Coal (ton)	Coal (ton)	  3,397,126.07 
Fed Onshore	2013	UT	Emery	49015	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  1,196,902.76 
Fed Onshore	2013	UT	Emery	49015	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,174,900.49 
Fed Onshore	2013	UT	Emery	49015	Royalties	Oil (bbl)	Oil (bbl)	  1,719.16 
Fed Onshore	2013	UT	Garfield	49017	Royalties	Oil (bbl)	Oil (bbl)	  152,449.65 
Fed Onshore	2013	UT	Grand	49019	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  4,681.84 
Fed Onshore	2013	UT	Grand	49019	Royalties	Gas (mcf)	Fuel Gas (mcf)	  6,166.31 
Fed Onshore	2013	UT	Grand	49019	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,391,754.50 
Fed Onshore	2013	UT	Grand	49019	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  1,322,291.68 
Fed Onshore	2013	UT	Grand	49019	Royalties	NGL (gal)	Gas Plant Products (gal)	  443,413.54 
Fed Onshore	2013	UT	Grand	49019	Royalties	Oil (bbl)	Condensate (bbl)	  6,712.44 
Fed Onshore	2013	UT	Grand	49019	Royalties	Oil (bbl)	Oil (bbl)	  853,158.28 
Fed Onshore	2013	UT	Juab	49023	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  3,154.61 
Fed Onshore	2013	UT	Juab	49023	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,849.50 
Fed Onshore	2013	UT	Juab	49023	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,324.60 
Fed Onshore	2013	UT	Millard	49027	Royalties	Geothermal	Geothermal - Electrical Generation, Kilowatt Hours (kwh)	  3,078,555.18 
Fed Onshore	2013	UT	Piute	49031	Royalties	Other Products	Clay (ton)	  28,333.00 
Fed Onshore	2013	UT	San Juan	49037	Royalties	Gas (mcf)	Gas Lost - Flared or Vented (mcf)	  701.01 
Fed Onshore	2013	UT	San Juan	49037	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  772,857.45 
Fed Onshore	2013	UT	San Juan	49037	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  698,862.43 
Fed Onshore	2013	UT	San Juan	49037	Royalties	NGL (gal)	Gas Plant Products (gal)	  3,382,221.85 
Fed Onshore	2013	UT	San Juan	49037	Royalties	Oil (bbl)	Condensate (bbl)	  61,454.34 
Fed Onshore	2013	UT	San Juan	49037	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  5.37 
Fed Onshore	2013	UT	San Juan	49037	Royalties	Oil (bbl)	Oil (bbl)	  363,605.82 
Fed Onshore	2013	UT	Sevier	49041	Royalties	Coal (ton)	Coal (ton)	  6,297,253.93 
Fed Onshore	2013	UT	Sevier	49041	Royalties	Oil (bbl)	Oil (bbl)	  1,474,320.42 
Fed Onshore	2013	UT	Summit	49043	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  90,832.03 
Fed Onshore	2013	UT	Summit	49043	Royalties	Oil (bbl)	Oil (bbl)	  28,644.78 
Fed Onshore	2013	UT	Tooele	49045	Royalties	Other Products	Magnesium Chloride Brine (ton)	  61,077.00 
Fed Onshore	2013	UT	Tooele	49045	Royalties	Other Products	Potash (ton)	  25,781.00 
Fed Onshore	2013	UT	Tooele	49045	Royalties	Other Products	Salt (ton)	  15,364.00 
Fed Onshore	2013	UT	Uintah	49047	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  47,245.40 
Fed Onshore	2013	UT	Uintah	49047	Royalties	Gas (mcf)	Fuel Gas (mcf)	  3,076.48 
