Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2015	Gas (mcf)	CO	08017	Cheyenne County	 95,826 	Onshore	Federal
2015	Gas (mcf)	CO	08029	Delta County	 22,716 	Onshore	Federal
2015	Gas (mcf)	CO	08029	Delta County	 6,177 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08033	Dolores County	 193,778,891 	Onshore	Federal
2015	Gas (mcf)	CO	08043	Fremont County	 119 	Onshore	Federal
2015	Gas (mcf)	CO	08045	Garfield County	 150,595,639 	Onshore	Federal
2015	Gas (mcf)	CO	08045	Garfield County	 11,212,245 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08051	Gunnison County	 2,689,768 	Onshore	Federal
2015	Gas (mcf)	CO	08051	Gunnison County	 811,547 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08055	Huerfano County	 3,705,030 	Onshore	Federal
2015	Gas (mcf)	CO	08057	Jackson County	 86,062 	Onshore	Federal
2015	Gas (mcf)	CO	08057	Jackson County	 77,682 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08061	Kiowa County	 6,375 	Onshore	Federal
2015	Gas (mcf)	CO	08063	Kit Carson County	 3 	Onshore	Federal
2015	Gas (mcf)	CO	08067	La Plata County	 10,805,952 	Onshore	Federal
2015	Gas (mcf)	CO	08067	La Plata County	 113 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08069	Larimer County	 172 	Onshore	Federal
2015	Gas (mcf)	CO	08071	Las Animas County	 2,740,243 	Onshore	Federal
2015	Gas (mcf)	CO	08075	Logan County	 1,440 	Onshore	Federal
2015	Gas (mcf)	CO	08077	Mesa County	 15,496,590 	Onshore	Federal
2015	Gas (mcf)	CO	08077	Mesa County	 3,666,640 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08081	Moffat County	 11,260,583 	Onshore	Federal
2015	Gas (mcf)	CO	08081	Moffat County	 43,089 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08083	Montezuma County	 148,544,815 	Onshore	Federal
2015	Gas (mcf)	CO	08095	Phillips County	 36,310 	Onshore	Federal
2015	Gas (mcf)	CO	08099	Prowers County	 548 	Onshore	Federal
2015	Gas (mcf)	CO	08103	Rio Blanco County	 59,721,750 	Onshore	Federal
2015	Gas (mcf)	CO	08103	Rio Blanco County	 9,304,971 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08107	Routt County	 14,966 	Onshore	Federal
2015	Gas (mcf)	CO	08113	San Miguel County	 2,819,973 	Onshore	Federal
2015	Gas (mcf)	CO	08113	San Miguel County	 87,270 	Onshore	Mixed Exploratory
2015	Gas (mcf)	CO	08121	Washington County	 71,029 	Onshore	Federal
2015	Gas (mcf)	CO	08123	Weld County	 5,426,446 	Onshore	Federal
2015	Gas (mcf)	CO	08125	Yuma County	 893,944 	Onshore	Federal
2015	Gas (mcf)	IL	17055	Franklin County	 23,106 	Onshore	Federal
2015	Gas (mcf)	KS	20033	Comanche County	 3,937 	Onshore	Federal
2015	Gas (mcf)	KS	20053	Ellsworth County	 5,297 	Onshore	Federal
2015	Gas (mcf)	KS	20055	Finney County	 662,113 	Onshore	Federal
2015	Gas (mcf)	KS	20067	Grant County	 74,826 	Onshore	Federal
2015	Gas (mcf)	KS	20075	Hamilton County	 13,289 	Onshore	Federal
2015	Gas (mcf)	KS	20081	Haskell County	 215,213 	Onshore	Federal
2015	Gas (mcf)	KS	20093	Kearny County	 1,180,673 	Onshore	Federal
2015	Gas (mcf)	KS	20119	Meade County	 4,402 	Onshore	Federal
2015	Gas (mcf)	KS	20129	Morton County	 1,808,912 	Onshore	Federal
2015	Gas (mcf)	KS	20175	Seward County	 74,824 	Onshore	Federal
2015	Gas (mcf)	KS	20187	Stanton County	 24,569 	Onshore	Federal
2015	Gas (mcf)	KS	20189	Stevens County	 192,722 	Onshore	Federal
2015	Gas (mcf)	KY	21051	Clay County	 38,042 	Onshore	Federal
2015	Gas (mcf)	KY	21071	Floyd County	 11,278 	Onshore	Federal
2015	Gas (mcf)	KY	21115	Johnson County	 252 	Onshore	Federal
2015	Gas (mcf)	KY	21127	Lawrence County	 909 	Onshore	Federal
2015	Gas (mcf)	KY	21131	Leslie County	 49,073 	Onshore	Federal
2015	Gas (mcf)	KY	21133	Letcher County	 1,571 	Onshore	Federal
2015	Gas (mcf)	KY	21147	McCreary County	 501 	Onshore	Federal
2015	Gas (mcf)	KY	21175	Morgan County	 46 	Onshore	Federal
2015	Gas (mcf)	KY	21195	Pike County	 36,427 	Onshore	Federal
2015	Gas (mcf)	KY	21235	Whitley County	 12,710 	Onshore	Federal
2015	Gas (mcf)	LA	22011	Beauregard Parish	 54 	Onshore	Federal
2015	Gas (mcf)	LA	22013	Bienville Parish	 118,739 	Onshore	Federal
2015	Gas (mcf)	LA	22015	Bossier Parish	 6,217,254 	Onshore	Federal
2015	Gas (mcf)	LA	22017	Caddo Parish	 206,349 	Onshore	Federal
2015	Gas (mcf)	LA	22023	Cameron Parish	 4,595,557 	Onshore	Federal
2015	Gas (mcf)	LA	22027	Claiborne Parish	 117,787 	Onshore	Federal
2015	Gas (mcf)	LA	22031	De Soto Parish	 1,288,090 	Onshore	Federal
2015	Gas (mcf)	LA	22033	East Baton Rouge Parish	 5,950 	Onshore	Federal
2015	Gas (mcf)	LA	22061	Lincoln Parish	 1,887 	Onshore	Federal
2015	Gas (mcf)	LA	22067	Morehouse Parish	 1,362 	Onshore	Federal
2015	Gas (mcf)	LA	22073	Ouachita Parish	 414 	Onshore	Federal
2015	Gas (mcf)	LA	22075	Plaquemines Parish	 2,229,621 	Onshore	Federal
2015	Gas (mcf)	LA	22079	Rapides Parish	 4,767 	Onshore	Federal
2015	Gas (mcf)	LA	22081	Red River Parish	 47,663 	Onshore	Federal
2015	Gas (mcf)	LA	22099	St. Martin Parish	 2,848 	Onshore	Federal
2015	Gas (mcf)	LA	22111	Union Parish	 3,403 	Onshore	Federal
2015	Gas (mcf)	LA	22113	Vermilion Parish	 304 	Onshore	Federal
2015	Gas (mcf)	LA	22115	Vernon Parish	 3,719 	Onshore	Federal
2015	Gas (mcf)	LA	22119	Webster Parish	 13,844 	Onshore	Federal
2015	Gas (mcf)	LA	22127	Winn Parish	 44,346 	Onshore	Federal
2015	Gas (mcf)	MI	26001	Alcona County	 2,987 	Onshore	Federal
2015	Gas (mcf)	MI	26025	Calhoun County	 10,520 	Onshore	Federal
2015	Gas (mcf)	MI	26035	Clare County	 3,699 	Onshore	Federal
2015	Gas (mcf)	MI	26039	Crawford County	 42,695 	Onshore	Federal
2015	Gas (mcf)	MI	26055	Grand Traverse County	 3,429 	Onshore	Federal
2015	Gas (mcf)	MI	26075	Jackson County	 23,868 	Onshore	Federal
2015	Gas (mcf)	MI	26079	Kalkaska County	 24,788 	Onshore	Federal
2015	Gas (mcf)	MI	26119	Montmorency County	 523,783 	Onshore	Federal
2015	Gas (mcf)	MI	26135	Oscoda County	 795,851 	Onshore	Federal
2015	Gas (mcf)	MI	26137	Otsego County	 7,653 	Onshore	Federal
2015	Gas (mcf)	MI	26143	Roscommon County	 17,909 	Onshore	Federal
2015	Gas (mcf)	MS	28017	Chickasaw County	 17,050 	Onshore	Federal
2015	Gas (mcf)	MS	28031	Covington County	 938 	Onshore	Federal
2015	Gas (mcf)	MS	28035	Forrest County	 79,376 	Onshore	Federal
2015	Gas (mcf)	MS	28037	Franklin County	 2,477 	Onshore	Federal
2015	Gas (mcf)	MS	28061	Jasper County	 2,862 	Onshore	Federal
2015	Gas (mcf)	MS	28065	Jefferson Davis County	 9,061 	Onshore	Federal
2015	Gas (mcf)	MS	28067	Jones County	 5,252 	Onshore	Federal
2015	Gas (mcf)	MS	28087	Lowndes County	 37,426 	Onshore	Federal
2015	Gas (mcf)	MS	28095	Monroe County	 21,986 	Onshore	Federal
2015	Gas (mcf)	MS	28109	Pearl River County	 95,476 	Onshore	Federal
2015	Gas (mcf)	MS	28111	Perry County	 17,551 	Onshore	Federal
2015	Gas (mcf)	MS	28129	Smith County	 99,570 	Onshore	Federal
2015	Gas (mcf)	MS	28153	Wayne County	 14,650 	Onshore	Federal
2015	Gas (mcf)	MS	28157	Wilkinson County	 1,789 	Onshore	Federal
2015	Gas (mcf)	MT	30003	Big Horn County	 20,751 	Onshore	Federal
2015	Gas (mcf)	MT	30005	Blaine County	 1,118,963 	Onshore	Federal
2015	Gas (mcf)	MT	30009	Carbon County	 516,242 	Onshore	Federal
2015	Gas (mcf)	MT	30015	Chouteau County	 98,614 	Onshore	Federal
2015	Gas (mcf)	MT	30017	Custer County	 22,420 	Onshore	Federal
2015	Gas (mcf)	MT	30021	Dawson County	 14,570 	Onshore	Federal
2015	Gas (mcf)	MT	30021	Dawson County	 794 	Onshore	Mixed Exploratory
2015	Gas (mcf)	MT	30025	Fallon County	 4,396,932 	Onshore	Federal
2015	Gas (mcf)	MT	30025	Fallon County	 10,140 	Onshore	Mixed Exploratory
2015	Gas (mcf)	MT	30027	Fergus County	 10,367 	Onshore	Federal
2015	Gas (mcf)	MT	30035	Glacier County	 16,149 	Onshore	Federal
2015	Gas (mcf)	MT	30035	Glacier County	 3,185 	Onshore	Mixed Exploratory
2015	Gas (mcf)	MT	30041	Hill County	 171,557 	Onshore	Federal
2015	Gas (mcf)	MT	30051	Liberty County	 78,958 	Onshore	Federal
2015	Gas (mcf)	MT	30051	Liberty County	 18,992 	Onshore	Mixed Exploratory
2015	Gas (mcf)	MT	30071	Phillips County	 5,030,632 	Onshore	Federal
2015	Gas (mcf)	MT	30071	Phillips County	 3,680 	Onshore	Mixed Exploratory
2015	Gas (mcf)	MT	30073	Pondera County	 4,040 	Onshore	Federal
2015	Gas (mcf)	MT	30075	Powder River County	 5,238 	Onshore	Federal
2015	Gas (mcf)	MT	30079	Prairie County	 30,305 	Onshore	Federal
2015	Gas (mcf)	MT	30079	Prairie County	 794 	Onshore	Mixed Exploratory
2015	Gas (mcf)	MT	30083	Richland County	 774,440 	Onshore	Federal
2015	Gas (mcf)	MT	30085	Roosevelt County	 153,356 	Onshore	Federal
2015	Gas (mcf)	MT	30087	Rosebud County	 374 	Onshore	Federal
2015	Gas (mcf)	MT	30091	Sheridan County	 74,354 	Onshore	Federal
2015	Gas (mcf)	MT	30101	Toole County	 155,864 	Onshore	Federal
2015	Gas (mcf)	MT	30105	Valley County	 942,832 	Onshore	Federal
2015	Gas (mcf)	MT	30109	Wibaux County	 98,187 	Onshore	Federal
2015	Gas (mcf)	MT	30109	Wibaux County	 794 	Onshore	Mixed Exploratory
2015	Gas (mcf)	ND	38007	Billings County	 2,567,014 	Onshore	Federal
2015	Gas (mcf)	ND	38009	Bottineau County	 4,763 	Onshore	Federal
2015	Gas (mcf)	ND	38011	Bowman County	 967,141 	Onshore	Federal
2015	Gas (mcf)	ND	38013	Burke County	 106,195 	Onshore	Federal
2015	Gas (mcf)	ND	38023	Divide County	 64,969 	Onshore	Federal
2015	Gas (mcf)	ND	38025	Dunn County	 4,153,998 	Onshore	Federal
2015	Gas (mcf)	ND	38033	Golden Valley County	 276,578 	Onshore	Federal
2015	Gas (mcf)	ND	38053	McKenzie County	 24,476,234 	Onshore	Federal
2015	Gas (mcf)	ND	38061	Mountrail County	 3,116,836 	Onshore	Federal
2015	Gas (mcf)	ND	38075	Renville County	 3,156 	Onshore	Federal
2015	Gas (mcf)	ND	38087	Slope County	 82,175 	Onshore	Federal
2015	Gas (mcf)	ND	38089	Stark County	 394,546 	Onshore	Federal
2015	Gas (mcf)	ND	38105	Williams County	 1,810,053 	Onshore	Federal
2015	Gas (mcf)	NE	31033	Cheyenne County	 594 	Onshore	Federal
2015	Gas (mcf)	NE	31105	Kimball County	 13 	Onshore	Federal
2015	Gas (mcf)	NM	35001	Bernalillo County	 7,395 	Onshore	Federal
2015	Gas (mcf)	NM	35005	Chaves County	 4,966,038 	Onshore	Federal
2015	Gas (mcf)	NM	35007	Colfax County	 209,929 	Onshore	Federal
2015	Gas (mcf)	NM	35015	Eddy County	 160,191,573 	Onshore	Federal
2015	Gas (mcf)	NM	35015	Eddy County	 25,860,365 	Onshore	Mixed Exploratory
2015	Gas (mcf)	NM	35021	Harding County	 3,936,237 	Onshore	Federal
2015	Gas (mcf)	NM	35025	Lea County	 87,723,804 	Onshore	Federal
2015	Gas (mcf)	NM	35025	Lea County	 7,937,266 	Onshore	Mixed Exploratory
2015	Gas (mcf)	NM	35031	McKinley County	 162,804 	Onshore	Federal
2015	Gas (mcf)	NM	35037	Quay County	 2,310,078 	Onshore	Federal
2015	Gas (mcf)	NM	35039	Rio Arriba County	 204,891,117 	Onshore	Federal
2015	Gas (mcf)	NM	35039	Rio Arriba County	 44,370 	Onshore	Mixed Exploratory
2015	Gas (mcf)	NM	35041	Roosevelt County	 798,910 	Onshore	Federal
2015	Gas (mcf)	NM	35045	San Juan County	 287,100,587 	Onshore	Federal
2015	Gas (mcf)	NM	35045	San Juan County	 810,953 	Onshore	Mixed Exploratory
2015	Gas (mcf)	NM	35043	Sandoval County	 6,801,785 	Onshore	Federal
2015	Gas (mcf)	NM	35043	Sandoval County	 245,182 	Onshore	Mixed Exploratory
2015	Gas (mcf)	NM	35059	Union County	 2,310,085 	Onshore	Federal
2015	Gas (mcf)	NV	32007	Elko County	 1,025 	Onshore	Federal
2015	Gas (mcf)	NV	32023	Nye County	 2,749 	Onshore	Federal
2015	Gas (mcf)	NY	36013	Chautauqua County	 4,215 	Onshore	Federal
2015	Gas (mcf)	NY	36015	Chemung County	 9,207 	Onshore	Federal
2015	Gas (mcf)	NY	36099	Seneca County	 3,433 	Onshore	Federal
2010	Oil (bbl)	Offshore Pacific		Southern California	 21,710,975 	Offshore	Federal
2011	Gas (mcf)	Offshore Pacific		Southern California	 36,591,564 	Offshore	Federal
2011	Oil (bbl)	Offshore Pacific		Southern California	 19,820,270 	Offshore	Federal
2012	Gas (mcf)	Offshore Pacific		Southern California	 27,267,157 	Offshore	Federal
2012	Oil (bbl)	Offshore Pacific		Southern California	 17,684,997 	Offshore	Federal
2015	Gas (mcf)	OH	39009	Athens County	 289 	Onshore	Federal
2015	Gas (mcf)	OH	39073	Hocking County	 1,080 	Onshore	Federal
2015	Gas (mcf)	OH	39099	Mahoning County	 53,732 	Onshore	Federal
2015	Gas (mcf)	OH	39111	Monroe County	 9,159 	Onshore	Federal
2015	Gas (mcf)	OH	39119	Muskingum County	 3,474 	Onshore	Federal
2015	Gas (mcf)	OH	39127	Perry County	 2,516 	Onshore	Federal
2015	Gas (mcf)	OH	39133	Portage County	 137,333 	Onshore	Federal
2015	Gas (mcf)	OH	39151	Stark County	 19,487 	Onshore	Federal
2015	Gas (mcf)	OH	39155	Trumbull County	 87,133 	Onshore	Federal
2015	Gas (mcf)	OH	39167	Washington County	 28,014 	Onshore	Federal
2015	Gas (mcf)	OK	40003	Alfalfa County	 1,579,050 	Onshore	Federal
2015	Gas (mcf)	OK	40005	Atoka County	 2,541 	Onshore	Federal
2015	Gas (mcf)	OK	40007	Beaver County	 142,519 	Onshore	Federal
2015	Gas (mcf)	OK	40009	Beckham County	 462,560 	Onshore	Federal
2015	Gas (mcf)	OK	40011	Blaine County	 193,559 	Onshore	Federal
2015	Gas (mcf)	OK	40015	Caddo County	 49,914 	Onshore	Federal
2015	Gas (mcf)	OK	40017	Canadian County	 149,501 	Onshore	Federal
2015	Gas (mcf)	OK	40029	Coal County	 2,401,017 	Onshore	Federal
2015	Gas (mcf)	OK	40039	Custer County	 134,210 	Onshore	Federal
2015	Gas (mcf)	OK	40043	Dewey County	 383,492 	Onshore	Federal
2015	Gas (mcf)	OK	40045	Ellis County	 553,283 	Onshore	Federal
2015	Gas (mcf)	OK	40047	Garfield County	 49,204 	Onshore	Federal
2015	Gas (mcf)	OK	40049	Garvin County	 5,658 	Onshore	Federal
2015	Gas (mcf)	OK	40051	Grady County	 15,044 	Onshore	Federal
2015	Gas (mcf)	OK	40055	Greer County	 3,213 	Onshore	Federal
2015	Gas (mcf)	OK	40059	Harper County	 35,071 	Onshore	Federal
2015	Gas (mcf)	OK	40061	Haskell County	 186,127 	Onshore	Federal
2015	Gas (mcf)	OK	40063	Hughes County	 527 	Onshore	Federal
2015	Gas (mcf)	OK	40073	Kingfisher County	 43,284 	Onshore	Federal
2015	Gas (mcf)	OK	40077	Latimer County	 237,311 	Onshore	Federal
2015	Gas (mcf)	OK	40079	Le Flore County	 43,655 	Onshore	Federal
2015	Gas (mcf)	OK	40081	Lincoln County	 25,450 	Onshore	Federal
2015	Gas (mcf)	OK	40093	Major County	 694,735 	Onshore	Federal
2015	Gas (mcf)	OK	40093	Major County	 3,506 	Onshore	Mixed Exploratory
2015	Gas (mcf)	OK	40091	McIntosh County	 7,889 	Onshore	Federal
2015	Gas (mcf)	OK	40109	Oklahoma County	 1,781 	Onshore	Federal
2015	Gas (mcf)	OK	40119	Payne County	 12,567 	Onshore	Federal
2015	Gas (mcf)	OK	40121	Pittsburg County	 1,004,713 	Onshore	Federal
2015	Gas (mcf)	OK	40129	Roger Mills County	 6,829,117 	Onshore	Federal
2015	Gas (mcf)	OK	40135	Sequoyah County	 26,756 	Onshore	Federal
2015	Gas (mcf)	OK	40139	Texas County	 105,286 	Onshore	Federal
2015	Gas (mcf)	OK	40149	Washita County	 97,670 	Onshore	Federal
2015	Gas (mcf)	OK	40151	Woods County	 828,532 	Onshore	Federal
2015	Gas (mcf)	OK	40153	Woodward County	 255,427 	Onshore	Federal
2015	Gas (mcf)	PA	42053	Forest County	 8,782 	Onshore	Federal
2015	Gas (mcf)	PA	42063	Indiana County	 2,209 	Onshore	Federal
2015	Gas (mcf)	PA	42129	Westmoreland County	 2,160 	Onshore	Federal
2015	Gas (mcf)	SD	46063	Harding County	 2,334,610 	Onshore	Federal
2015	Gas (mcf)	TX	48037	Bowie County	 90 	Onshore	Federal
2015	Gas (mcf)	TX	48051	Burleson County	 48,939 	Onshore	Federal
2015	Gas (mcf)	TX	48121	Denton County	 1,500,715 	Onshore	Federal
2015	Gas (mcf)	TX	48161	Freestone County	 55,160 	Onshore	Federal
2015	Gas (mcf)	TX	48167	Galveston County	 20,791 	Onshore	Federal
2015	Gas (mcf)	TX	48181	Grayson County	 7,214 	Onshore	Federal
2015	Gas (mcf)	TX	48203	Harrison County	 5,531 	Onshore	Federal
2015	Gas (mcf)	TX	48211	Hemphill County	 7,534 	Onshore	Federal
2015	Gas (mcf)	TX	48215	Hidalgo County	 24,128 	Onshore	Federal
2015	Gas (mcf)	TX	48225	Houston County	 112,812 	Onshore	Federal
2015	Gas (mcf)	TX	48251	Johnson County	 986,811 	Onshore	Federal
2015	Gas (mcf)	TX	48287	Lee County	 16,158 	Onshore	Federal
2015	Gas (mcf)	TX	48311	McMullen County	 9,240 	Onshore	Federal
2015	Gas (mcf)	TX	48337	Montague County	 28,840 	Onshore	Federal
2015	Gas (mcf)	TX	48339	Montgomery County	 134,272 	Onshore	Federal
2015	Gas (mcf)	TX	48347	Nacogdoches County	 116,891 	Onshore	Federal
2015	Gas (mcf)	TX	48355	Nueces County	 16,732 	Onshore	Federal
2015	Gas (mcf)	TX	48357	Ochiltree County	 2,593 	Onshore	Federal
2015	Gas (mcf)	TX	48367	Parker County	 13,444 	Onshore	Federal
2015	Gas (mcf)	TX	48403	Sabine County	 79,706 	Onshore	Federal
2015	Gas (mcf)	TX	48405	San Augustine County	 38,611 	Onshore	Federal
2015	Gas (mcf)	TX	48407	San Jacinto County	 104,264 	Onshore	Federal
2015	Gas (mcf)	TX	48419	Shelby County	 6,462,042 	Onshore	Federal
2015	Gas (mcf)	TX	48419	Shelby County	 81,976 	Onshore	Mixed Exploratory
2015	Gas (mcf)	TX	48427	Starr County	 2,728,285 	Onshore	Federal
2015	Gas (mcf)	TX	48439	Tarrant County	 15,750,468 	Onshore	Federal
2015	Gas (mcf)	TX	48441	Taylor County	 909 	Onshore	Federal
2015	Gas (mcf)	TX	48477	Washington County	 5,790 	Onshore	Federal
2015	Gas (mcf)	TX	48483	Wheeler County	 1,508 	Onshore	Federal
2015	Gas (mcf)	TX	48497	Wise County	 1,939,200 	Onshore	Federal
2015	Gas (mcf)	TX	48505	Zapata County	 132,185 	Onshore	Federal
2015	Gas (mcf)	UT	49007	Carbon County	 43,944,538 	Onshore	Federal
2015	Gas (mcf)	UT	49009	Daggett County	 134,635 	Onshore	Federal
2015	Gas (mcf)	UT	49013	Duchesne County	 5,242,789 	Onshore	Federal
2015	Gas (mcf)	UT	49015	Emery County	 5,165,812 	Onshore	Federal
2015	Gas (mcf)	UT	49017	Garfield County	 8,350 	Onshore	Federal
2015	Gas (mcf)	UT	49019	Grand County	 3,641,766 	Onshore	Federal
2015	Gas (mcf)	UT	49019	Grand County	 9,898 	Onshore	Mixed Exploratory
2015	Gas (mcf)	UT	49035	Salt Lake County	 1,856 	Onshore	Federal
2015	Gas (mcf)	UT	49037	San Juan County	 6,909,945 	Onshore	Federal
2015	Gas (mcf)	UT	49037	San Juan County	 84,091 	Onshore	Mixed Exploratory
2015	Gas (mcf)	UT	49039	Sanpete County	 669,070 	Onshore	Federal
2015	Gas (mcf)	UT	49043	Summit County	 109,048 	Onshore	Federal
